tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
5728,13,3270.4800824123104,8688.298592769765,169.0,306.3931612010445,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1721.924972078475,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,803.2532142800022,138.16666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32877.2025,539.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.74,20.07245272698859,0
5729,14,3048.3100765257163,8430.442779012295,157.85714285714286,298.47633482234335,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1665.249610510725,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,748.241428566156,128.46153846153845,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32949.2025,540.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.72,20.07245272698859,0
5730,15,2855.8294047573354,8196.096953736152,148.26666666666668,291.06550618183684,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1613.6521090027088,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,701.0170408114303,120.21428571428571,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33023.2025,541.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.7,20.07245272698859,0
5731,16,2687.096316960002,7980.708736434592,139.9375,284.1296950228012,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1567.105886459176,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,660.0225714240016,113.13333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33093.2025,542.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.6799999999999999,20.07245272698859,0
5732,17,2537.9200630211776,7781.805822142255,132.64705882352942,277.6338979931645,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1521.6470588235295,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,624.0899107100016,107.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33159.2025,543.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.6599999999999999,20.07245272698859,0
5733,18,2405.1522817422237,7597.77449282069,126.22222222222223,271.5428256699844,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1483.1727181041306,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,592.3257983152959,101.6470588235294,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33223.2025,544.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.64,20.07245272698859,0
5734,19,2286.9390037557905,7429.921067073082,120.52631578947368,265.8227285084738,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1445.4006930380597,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,564.0354761866683,96.94444444444444,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33299.2025,545.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.62,20.07245272698859,0
5735,20,2180.297053568002,7273.096706291772,115.45,260.44221528008853,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1411.6294228656468,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,538.670451124212,92.78947368421052,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33371.2025,546.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.6,20.07245272698859,0
5736,21,2083.668622445716,7126.489721399286,110.9047619047619,255.37253921838987,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1378.26970955987,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,515.7919285680014,89.1,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33441.2025,547.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.5800000000000001,20.07245272698859,0
5737,22,1995.4155032436377,6987.788575741308,106.81818181818181,250.58760695678984,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1346.2357598408903,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,495.044693874287,85.80952380952381,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33503.2025,548.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.56,20.07245272698859,0
5738,23,1915.4887422330444,6860.954003703746,103.1304347826087,246.06384896887263,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1318.2107596303763,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,476.1381168800013,82.86363636363636,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33581.2025,549.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.54,20.07245272698859,0
5739,24,1842.014211306668,6741.022945827279,99.79166666666667,241.78002729179724,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1291.0778113384783,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,458.83211179826213,80.21739130434783,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33655.2025,550.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.52,20.07245272698859,0
5740,25,1773.9776428544012,6626.165752034422,96.76,237.71702168755186,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1264.524584814388,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,442.9266071400012,77.83333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33719.2025,551.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.5,20.07245272698859,0
5741,26,1711.4438873600009,6519.265200657188,94.0,233.8576161158422,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1240.1923076923078,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,428.2535428544011,75.68,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33791.2025,552.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.48,20.07245272698859,0
5742,27,1653.0607804207418,6415.9613059076955,91.48148148148148,230.18629659157807,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1216.0217277045901,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,414.67071428307804,73.73076923076923,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33851.2025,553.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.45999999999999996,20.07245272698859,0
5743,28,1599.1693239771437,6319.8965799361695,89.17857142857143,226.6890654574216,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1195.8573647114833,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,402.05698412444553,71.96296296296296,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33921.2025,554.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.43999999999999995,20.07245272698859,0
5744,28,1604.5209361213927,6333.0785078208155,89.28571428571429,226.9930548249781,0,51193,50951,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1196.2285184559628,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,404.7919893110736,72.03703703703704,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,33997.2025,555.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07254898130604,1213,0.0,0.43999999999999995,20.07254898130604,0
5745,29,1554.2650417723787,6242.444368603058,87.17241379310344,223.65260453404795,0,51193,50951,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1175.6259101509766,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,392.9458468356781,70.42857142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34071.2025,556.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07254898130604,1213,0.0,0.42000000000000004,20.07254898130604,0
5746,30,1507.0595403799662,6154.902372214653,85.23333333333333,220.4623449833453,0,51193,50951,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1155.297356623922,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,381.88219694479267,68.96551724137932,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34137.2025,557.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07254898130604,1213,0.0,0.4,20.07254898130604,0
5747,31,1462.9963293999674,6072.259791917575,83.45161290322581,217.4118788797974,0,51193,50951,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1136.2592797792654,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,371.5227903799662,67.63333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34207.2025,558.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07254898130604,1213,0.0,0.38,20.07254898130604,0
5748,32,1421.3433191062186,5991.772882734116,81.8125,214.49175938424767,0,51193,50951,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1120.6865706558804,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,361.79947456125774,66.41935483870968,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34267.2025,559.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07254898130604,1213,0.0,0.36,20.07254898130604,0
5749,32,1406.6824709028133,6002.338674880725,81.90625,214.77828093393776,0,51194,50952,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1119.294629565173,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,345.18182480290415,66.48387096774194,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34313.2025,560.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.072723366019456,1213,0.0,0.36,20.072723366019456,0
5750,32,1392.1190773365051,6013.428006386278,82.0,215.06481581141998,0,51195,50953,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1118.0766811108037,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,328.5679991860697,66.54838709677419,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34362.2025,561.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.072897743920304,1213,0.0,0.36,20.072897743920304,0
5751,32,1377.4625134072935,6024.013406774812,82.09375,215.35136396349455,0,51196,50954,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1116.6847400200963,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,311.95477190430296,66.61290322580645,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34408.2025,562.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.073072115008983,1213,0.0,0.36,20.073072115008983,0
5752,28,1557.936166589902,6428.191038707717,90.14285714285714,229.42548032075288,0,51201,50959,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1189.733327927579,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,339.4448209080466,72.62962962962963,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34457.2025,563.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.073748559598446,1213,0.0,0.43999999999999995,20.073748559598446,0
5753,9,4828.6569120255335,10642.662809047157,249.11111111111111,356.28155047641263,0,51221,50979,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2015.0971915413966,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1116.7137135287253,209.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34524.2025,564.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07196267156049,1213,0.0,0.8200000000000001,20.07196267156049,0
5754,9,4829.00635779747,10656.207864437865,249.44444444444446,356.74301709621955,0,51222,50980,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2012.2687644166506,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1111.731840022154,210.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34567.2025,565.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.071687946585453,1213,0.0,0.8200000000000001,20.071687946585453,0
5755,9,4830.686717547902,10673.485900765114,249.77777777777777,357.20450966973397,0,51223,50981,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2013.8401128192872,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1106.7472447413893,210.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34622.2025,566.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.071413232337036,1213,0.0,0.8200000000000001,20.071413232337036,0
5756,9,4832.0316830331,10689.845855393847,250.11111111111111,357.66602809649254,0,51224,50982,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2015.7257309024512,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1101.7603309122376,210.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34674.2025,567.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07113852881462,1213,0.0,0.8200000000000001,20.07113852881462,0
5757,9,4833.707920919732,10707.148610043603,250.44444444444446,358.1275722765442,0,51225,50983,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2017.2970793050883,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1096.7710985346987,210.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34729.2025,568.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07086383601757,1213,0.0,0.8200000000000001,20.07086383601757,0
5758,9,4833.715431207797,10719.80946250908,250.77777777777777,358.58914211044674,0,51226,50984,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2014.1543824998148,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1091.7795476087726,211.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34769.2025,569.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.070589153945264,1213,0.0,0.8200000000000001,20.070589153945264,0
5759,9,4834.38765343002,10734.343068746504,251.11111111111111,359.05073749926413,0,51227,50985,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2011.6402250555957,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1086.7857976087726,211.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34815.2025,570.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07031448259707,1213,0.0,0.8200000000000001,20.07031448259707,0
5760,9,4836.059875652242,10751.680531894055,251.44444444444446,359.51235834456253,0,51228,50986,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2013.2115734582326,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1081.7920476087725,211.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34870.2025,571.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.070039821972358,1213,0.0,0.8200000000000001,20.070039821972358,0
5761,9,4837.065431207798,10767.166679020293,251.77777777777777,359.97400454840795,0,51229,50987,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2015.4114612219241,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1076.7982976087724,211.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34919.2025,572.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.069765172070507,1213,0.0,0.8200000000000001,20.069765172070507,0
5762,9,4837.73765343002,10781.732018981438,252.11111111111111,360.43567601336287,0,51230,50988,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2012.8973037777052,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1071.8045476087725,212.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,34965.2025,573.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.069490532890885,1213,0.0,0.8200000000000001,20.069490532890885,0
5763,9,4838.743208985576,10797.239235123669,252.44444444444446,360.89737264248254,0,51231,50989,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2010.6974160140137,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1066.8107976087724,212.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35014.2025,574.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.069215904432863,1213,0.0,0.8200000000000001,20.069215904432863,0
5764,9,4840.748764541131,10815.552165572128,252.77777777777777,361.35909433931283,0,51232,50990,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2009.4403372919044,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1061.8170476087723,212.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35072.2025,575.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.068941286695814,1213,0.0,0.8200000000000001,20.068941286695814,0
5765,9,4843.08765343002,10834.808330450487,253.11111111111111,361.82084100788654,0,51233,50991,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2010.3831463334864,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1056.8232976087725,212.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35133.2025,576.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.06866667967911,1213,0.0,0.8200000000000001,20.06866667967911,0
5766,9,4845.759875652242,10855.008114086242,253.44444444444446,362.28261255272065,0,51234,50992,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2009.7546069724317,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1051.8295476087724,213.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35197.2025,577.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.06839208338213,1213,0.0,0.8200000000000001,20.06839208338213,0
5767,9,4847.7654312077975,10873.35538026172,253.77777777777777,362.744408878813,0,51235,50993,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2008.4975282503221,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1046.8357976087723,213.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35255.2025,578.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.068117497804234,1213,0.0,0.8200000000000001,20.068117497804234,0
5768,9,4850.770986763353,10894.51077385955,254.11111111111111,363.2062298916399,0,51236,50994,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2008.8117979308497,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1041.8420476087722,213.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35322.2025,579.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.067842922944806,1213,0.0,0.8200000000000001,20.067842922944806,0
5769,9,4853.443208985575,10914.745692809609,254.44444444444446,363.6680754971523,0,51237,50995,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2008.183258569795,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1036.8482976087723,213.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35386.2025,580.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.067568358803207,1213,0.0,0.8200000000000001,20.067568358803207,0
5770,9,4853.448764541131,10927.531458407342,254.77777777777777,364.1299456017736,0,51238,50996,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2005.0405617645215,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1031.8545476087722,214.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,35426.2025,581.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.06729380537882,1213,0.0,0.8200000000000001,20.06729380537882,0
