tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
3153,110,348.46459651746846,673.2618574367643,63.481818181818184,103.9890494075901,0,18813,18354,459,5.845454545454546,0.6351286718075843,3,7,2.481818181818182,0.6839965202173338,1,4,4.054545454545455,0.5193766129849345,3,6,0.0,0.0,0,0,2.209090909090909,0.7519121629728078,1,5,1.3545454545454545,0.8156019933584321,1,5,4.1454545454545455,0.5193766129849346,3,7,0.09971213724674992,2.87012987012987,467.79003563352694,0.0019,0,104,259.63630400886086,50.05769230769231,5.951923076923077,2.480769230769231,3.9903846153846154,0.0,2.0673076923076925,1.2019230769230769,4.076923076923077,1,827.5,350.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2100.286,285.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.7121671184819,691,0.0,0.0,34.7121671184819,0
3154,109,350.5292220846316,677.6951149062602,63.862385321100916,104.77222720888511,0,18816,18357,459,5.862385321100917,0.6276195000545713,3,7,2.477064220183486,0.6853155742012146,1,4,4.045871559633028,0.5137614678899082,3,6,0.0,0.0,0,0,2.2018348623853212,0.7515099969274273,1,5,1.3394495412844036,0.8038917208368703,1,5,4.137614678899083,0.5327424271911184,3,7,0.09956663430271663,2.8663171690694624,469.02167903997497,0.0019,0,103,260.7354874487849,50.271844660194176,5.970873786407767,2.4757281553398056,3.9805825242718447,0.0,2.058252427184466,1.1844660194174756,4.067961165048544,1,828.5,351.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2104.686,286.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.713647959183675,691,0.0,0.0,34.713647959183675,0
3155,109,349.4027535791907,679.9796890856279,63.972477064220186,105.11229981673522,0,18818,18359,459,5.853211009174312,0.6181607533182758,3,7,2.458715596330275,0.6977303978653777,1,4,4.055045871559633,0.5038359712934305,3,6,0.0,0.0,0,0,2.2018348623853212,0.7515099969274273,1,5,1.3394495412844036,0.8038917208368702,1,5,4.146788990825688,0.521565886368877,3,7,0.09993885829691172,2.865006553079948,469.09479741541423,0.0019,0,103,259.3298071857455,50.33009708737864,5.961165048543689,2.4563106796116503,3.9902912621359223,0.0,2.058252427184466,1.1844660194174756,4.077669902912621,1,831.5,352.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2108.486,287.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71511318949941,691,0.0,0.0,34.71511318949941,0
3156,110,345.235906699675,680.3768136506801,63.96363636363636,104.97912582749072,0,18819,18360,459,5.8545454545454545,0.6155022138113004,3,7,2.4545454545454546,0.6959148803274414,1,4,4.045454545454546,0.5114393883285528,3,6,0.0,0.0,0,0,2.2,0.7483314773547883,1,5,1.3363636363636364,0.8008776177904372,1,5,4.136363636363637,0.5130527658008167,3,7,0.09961045575782546,2.861038961038961,467.1395420380694,0.0019,0,104,255.51942054773326,50.39423076923077,5.961538461538462,2.451923076923077,3.980769230769231,0.0,2.0576923076923075,1.1826923076923077,4.0673076923076925,1,834.5,353.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2113.486,288.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71571284340295,691,0.0,0.0,34.71571284340295,0
3157,112,337.9520510988872,678.2892148919047,63.80357142857143,104.39270288586422,0,18819,18360,459,5.857142857142857,0.6102859818083951,3,7,2.455357142857143,0.6929284757094196,1,4,4.053571428571429,0.5147691180499849,3,6,0.0,0.0,0,0,2.1964285714285716,0.7420926698278624,1,5,1.3303571428571428,0.794943763252907,1,5,4.133928571428571,0.5087719057110135,3,7,0.09883014112798093,2.860969387755102,463.0467403203492,0.0019,0,106,249.30848795354117,50.424528301886795,5.962264150943396,2.452830188679245,3.990566037735849,0.0,2.056603773584906,1.179245283018868,4.066037735849057,1,837.5,354.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2117.286,289.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71571284340295,691,0.0,0.0,34.71571284340295,0
3158,113,333.39010515179046,677.9032055448014,63.823008849557525,104.26712037333161,0,18820,18361,459,5.8584070796460175,0.6077268925093593,3,7,2.4513274336283186,0.6911725376908544,1,4,4.053097345132743,0.5125108755954074,3,6,0.0,0.0,0,0,2.185840707964602,0.7472506843392761,1,5,1.3274336283185841,0.7920230384164407,1,5,4.132743362831858,0.5066709808247659,3,7,0.09902494501250793,2.8584070796460175,461.0661262188923,0.0018,0,107,245.16964375843287,50.51401869158879,5.962616822429907,2.4485981308411215,3.9906542056074765,0.0,2.046728971962617,1.1775700934579438,4.065420560747664,1,840.5,355.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2119.886,290.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.716312433581294,691,0.0,0.0,34.716312433581294,0
3159,114,329.3169168203745,678.2818265210765,63.85087719298246,104.14381355961238,0,18821,18362,459,5.859649122807017,0.6051995898477311,3,7,2.4473684210526314,0.6894201130922303,1,4,4.043859649122807,0.5024562628638487,3,6,0.0,0.0,0,0,2.1842105263157894,0.7441678441320034,1,5,1.3157894736842106,0.7871310271640195,1,5,4.131578947368421,0.5045956848515668,3,7,0.09905355975681056,2.854636591478697,459.1451305669714,0.0019,0,108,241.36294923632124,50.611111111111114,5.962962962962963,2.4444444444444446,3.9814814814814814,0.0,2.0462962962962963,1.1666666666666667,4.064814814814815,1,847.5,356.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2125.486,291.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.716911960044634,691,0.0,0.0,34.716911960044634,0
3160,115,325.1824587276942,678.5209225585891,63.88695652173913,104.02280395620545,0,18822,18363,459,5.860869565217391,0.602703424388294,3,7,2.4608695652173913,0.7013893853939402,1,4,4.043478260869565,0.5002834735180008,3,6,0.0,0.0,0,0,2.1826086956521737,0.7411226348752178,1,5,1.3130434782608695,0.7842494877137034,1,5,4.130434782608695,0.5025455052799962,3,7,0.0989932740435977,2.8559006211180127,456.95978685798286,0.0019,0,109,237.6518601255488,50.71559633027523,5.963302752293578,2.458715596330275,3.981651376146789,0.0,2.0458715596330275,1.165137614678899,4.064220183486238,1,848.5,357.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2128.686,292.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.7175114228031,691,0.0,0.0,34.7175114228031,0
3161,115,323.9685630665324,680.9654613149033,64.08695652173913,104.34137661228137,0,18824,18365,459,5.869565217391305,0.611793359976969,3,7,2.4695652173913043,0.7018204790949938,1,4,4.026086956521739,0.5014911601842161,3,6,0.0,0.0,0,0,2.1826086956521737,0.7411226348752178,1,5,1.3130434782608695,0.7842494877137035,1,5,4.130434782608695,0.5025455052799962,3,7,0.09899734447424795,2.8559006211180127,456.7248801866113,0.0019,0,109,236.13261240964428,50.87155963302752,5.972477064220183,2.467889908256881,3.963302752293578,0.0,2.0458715596330275,1.165137614678899,4.064220183486238,1,855.5,358.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2132.486,293.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71871015724607,691,0.0,0.0,34.71871015724607,0
3162,114,325.7021023430515,686.0137420417233,64.35964912280701,105.11565286421366,0,18827,18368,459,5.87719298245614,0.6090019283406942,3,7,2.456140350877193,0.7026310313859925,1,4,4.026315789473684,0.5036799024545822,3,6,0.0,0.0,0,0,2.1842105263157894,0.7441678441320034,1,5,1.3157894736842106,0.7871310271640195,1,5,4.131578947368421,0.5045956848515668,3,7,0.09951414542199362,2.855889724310777,458.6164767152197,0.0019,0,108,236.9176821028506,50.98148148148148,5.981481481481482,2.4537037037037037,3.962962962962963,0.0,2.0462962962962963,1.1666666666666667,4.064814814814815,1,858.5,359.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2136.886,294.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.72103893344664,691,0.0,0.0,34.72103893344664,0
3163,115,321.79899462016994,686.4669765802843,64.3913043478261,104.99198277070855,0,18828,18369,459,5.878260869565217,0.6064555051882675,3,7,2.4521739130434783,0.7008501453777349,1,4,4.017391304347826,0.510457743354406,3,6,0.0,0.0,0,0,2.1826086956521737,0.7411226348752178,1,5,1.3130434782608695,0.7842494877137034,1,5,4.130434782608695,0.5025455052799961,3,7,0.09921941459902704,2.8534161490683227,456.8982717185883,0.0019,0,109,233.320682397427,51.08256880733945,5.981651376146789,2.44954128440367,3.9541284403669725,0.0,2.0458715596330275,1.165137614678899,4.064220183486238,1,865.5,360.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2141.886,295.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.72163798597833,691,0.0,0.0,34.72163798597833,0
3164,115,320.729655004824,689.338687007323,64.59130434782608,105.31145489965128,0,18830,18371,459,5.869565217391305,0.611793359976969,3,7,2.4521739130434783,0.7008501453777349,1,4,4.017391304347826,0.510457743354406,3,6,0.0,0.0,0,0,2.1826086956521737,0.7411226348752178,1,5,1.3130434782608695,0.7842494877137034,1,5,4.130434782608695,0.5025455052799961,3,7,0.0992561333511658,2.8521739130434782,457.00390818711685,0.0019,0,109,231.96312225279593,51.23853211009175,5.972477064220183,2.44954128440367,3.9541284403669725,0.0,2.0458715596330275,1.165137614678899,4.064220183486238,1,868.5,361.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2146.286,296.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.72283590015932,691,0.0,0.0,34.72283590015932,0
3165,110,313.3374836646763,679.4378679116243,62.872727272727275,102.70674131109313,0,18837,18377,460,5.9,0.6022684390927957,3,7,2.4363636363636365,0.7074573257579533,1,4,4.0181818181818185,0.5219163670693573,3,6,0.0,0.0,0,0,2.1818181818181817,0.7529556087581329,1,5,1.3181818181818181,0.7969466525070223,1,5,4.136363636363637,0.5130527658008167,3,7,0.10193459557895516,2.855844155844156,466.8257254413945,0.0019,0,104,219.65570387609995,48.72115384615385,6.009615384615385,2.4326923076923075,3.951923076923077,0.0,2.0384615384615383,1.1634615384615385,4.0673076923076925,1,869.5,362.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2150.686,297.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.74321813452248,691,0.0,0.0,34.74321813452248,0
3166,109,314.3923030344376,685.2812693133546,63.61467889908257,103.32933971085068,0,18839,18379,460,5.89908256880734,0.6049483127278728,3,7,2.4311926605504586,0.7086228079753216,1,4,4.027522935779817,0.5150704164263559,3,6,0.0,0.0,0,0,2.1743119266055047,0.7643914254658054,1,5,1.311926605504587,0.7979014644095007,1,5,4.146788990825688,0.503668889222415,3,7,0.10334447171723223,2.8558322411533426,469.00715162320745,0.0019,0,103,219.6197187451815,49.310679611650485,6.009708737864078,2.4271844660194173,3.9611650485436893,0.0,2.029126213592233,1.1553398058252426,4.077669902912621,1,872.5,363.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2155.0860000000002,298.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.74441318541324,691,0.0,0.0,34.74441318541324,0
3167,108,315.4017676255021,691.0564273564916,64.36111111111111,103.96148310377167,0,18841,18381,460,5.888888888888889,0.6136311676215145,3,7,2.4537037037037037,0.6989974203743432,1,4,4.018518518518518,0.5088382097790402,3,6,0.0,0.0,0,0,2.185185185185185,0.7594850612744398,1,5,1.3148148148148149,0.8010195834771171,1,5,4.157407407407407,0.4937017587691955,3,7,0.10235035178858791,2.85978835978836,471.3654107803306,0.0019,0,102,219.592753956414,49.90196078431372,6.0,2.450980392156863,3.950980392156863,0.0,2.0392156862745097,1.1568627450980393,4.088235294117647,1,873.5,364.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2158.286,299.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.74560798259116,691,0.0,0.0,34.74560798259116,0
3168,106,319.596268365271,699.6761114766706,65.24528301886792,105.08656012668567,0,18844,18384,460,5.877358490566038,0.6097142880021329,3,7,2.443396226415094,0.6879034141182695,1,4,4.009433962264151,0.50460675925722,3,6,0.0,0.0,0,0,2.188679245283019,0.7661864341225265,1,5,1.320754716981132,0.8073619960503647,1,5,4.160377358490566,0.4978594264890099,3,7,0.10273415221359987,2.857142857142857,475.5723112513039,0.0019,0,100,221.84274446718715,50.49,5.99,2.44,3.94,0.0,2.04,1.16,4.09,1,876.5,365.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2163.286,300.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.74766503926979,691,0.0,0.0,34.74766503926979,0
3169,65,522.5899280819149,834.5713676957042,86.2,130.30227579333783,0,18887,18427,460,5.815384615384615,0.7823496698517612,3,7,2.4153846153846152,0.720946123929845,1,4,4.015384615384615,0.5404359406230861,3,6,0.0,0.0,0,0,2.292307692307692,0.9067792017410078,1,5,1.4615384615384615,0.977861451204351,1,5,4.2153846153846155,0.5681903173113658,3,7,0.12459956354590897,2.887912087912088,599.5282753126897,0.0018,0,59,377.2612767004147,63.220338983050844,6.0,2.406779661016949,3.8983050847457625,0.0,2.0508474576271185,1.2033898305084745,4.101694915254237,1,877.5,366.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2166.486,301.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.743686133319216,691,0.0,0.0,34.743686133319216,0
3170,65,524.3105555849403,836.8037226591301,86.55384615384615,130.68047123472647,0,18889,18429,460,5.815384615384615,0.7823496698517612,3,7,2.4153846153846152,0.720946123929845,1,4,4.015384615384615,0.5404359406230861,3,6,0.0,0.0,0,0,2.292307692307692,0.9067792017410077,1,5,1.4615384615384615,0.977861451204351,1,5,4.2153846153846155,0.5681903173113658,3,7,0.12459956354590897,2.887912087912088,600.0610225379005,0.0018,0,59,378.6145103901885,63.50847457627118,6.0,2.406779661016949,3.8983050847457625,0.0,2.0508474576271185,1.2033898305084745,4.101694915254237,1,884.5,367.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2171.486,302.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.74223092805337,691,0.0,0.0,34.74223092805337,0
3171,65,525.8372350607141,838.8032108505612,86.9076923076923,131.05931987250577,0,18891,18431,460,5.815384615384615,0.7823496698517612,3,7,2.4461538461538463,0.7023207514162048,1,4,3.9846153846153847,0.5404359406230861,3,6,0.0,0.0,0,0,2.276923076923077,0.9031175459347182,1,5,1.4615384615384615,0.977861451204351,1,5,4.2,0.5602197371087115,3,7,0.12361462354287626,2.8835164835164835,600.3986592749617,0.0018,0,59,379.957462355024,63.79661016949152,6.0,2.440677966101695,3.864406779661017,0.0,2.0338983050847457,1.2033898305084745,4.084745762711864,1,885.5,368.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2175.286,303.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.74077603091419,691,0.0,0.0,34.74077603091419,0
3172,65,527.4685720355873,840.9950851589223,87.26153846153846,131.43881605851413,0,18893,18433,460,5.815384615384615,0.7823496698517612,3,7,2.4615384615384617,0.7248750147316767,1,4,3.9846153846153847,0.5404359406230861,3,6,0.0,0.0,0,0,2.2615384615384615,0.9161276880590403,1,5,1.4615384615384615,0.977861451204351,1,5,4.153846153846154,0.5610640778095528,3,7,0.1255334850343465,2.876923076923077,600.8934503705501,0.0018,0,59,381.347918344291,64.08474576271186,6.0,2.457627118644068,3.864406779661017,0.0,2.016949152542373,1.2033898305084745,4.033898305084746,1,890.5,369.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2179.0860000000002,304.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.739321441803845,691,0.0,0.0,34.739321441803845,0
3173,65,529.0414220363868,843.0841396580485,87.61538461538461,131.8189542000335,0,18895,18435,460,5.815384615384615,0.7823496698517614,3,7,2.476923076923077,0.7255277613877906,1,4,3.9846153846153847,0.5404359406230861,3,6,0.0,0.0,0,0,2.2615384615384615,0.9161276880590403,1,5,1.4615384615384615,0.977861451204351,1,5,4.153846153846154,0.5610640778095528,3,7,0.12538021986485715,2.879120879120879,601.3594315525115,0.0018,0,59,382.70783783669737,64.37288135593221,6.0,2.4745762711864407,3.864406779661017,0.0,2.016949152542373,1.2033898305084745,4.033898305084746,1,893.5,370.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2182.886,305.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.7378671606245,691,0.0,0.0,34.7378671606245,0
3174,56,610.0628325647733,882.1528039423049,97.05357142857143,140.2362063044828,0,18906,18446,460,5.696428571428571,0.754028297525622,3,7,2.5535714285714284,0.7299619084274891,1,4,4.0,0.5669467095138409,3,6,0.0,0.0,0,0,2.357142857142857,0.9529760045804524,1,5,1.5357142857142858,1.0344820255685885,1,5,4.214285714285714,0.5890150893739515,3,7,0.1260120557113519,2.9081632653061225,646.1129339901717,0.0018,0,50,446.6717724725461,70.64,5.9,2.56,3.86,0.0,2.08,1.24,4.08,1,893.5,371.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2187.286,306.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.73484608060933,691,0.0,0.0,34.73484608060933,0
3175,54,628.8255216690445,893.110897730066,100.31481481481481,142.39639821626707,0,18910,18450,460,5.685185185185185,0.7655565410590515,3,7,2.574074074074074,0.7601620648805107,1,4,3.9814814814814814,0.5607779233232119,3,6,0.0,0.0,0,0,2.3518518518518516,0.9842727604383936,1,5,1.5555555555555556,1.048220125784067,1,5,4.2407407407407405,0.6066051612651556,3,7,0.12914574132897094,2.9126984126984126,657.7555669110442,0.0018,0,48,460.70100354434163,73.08333333333333,5.895833333333333,2.5833333333333335,3.8333333333333335,0.0,2.0625,1.25,4.104166666666667,1,887.5,372.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2191.0860000000002,307.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.73141195134849,691,0.0,0.0,34.73141195134849,0
3176,50,674.7095238779009,911.539917180914,107.38,146.35407613045834,0,18916,18456,460,5.66,0.7901898506055364,3,7,2.56,0.7525955088890712,1,4,3.98,0.5827520913733386,3,6,0.0,0.0,0,0,2.38,1.0176443386566842,1,5,1.62,1.074988372030135,1,5,4.26,0.626418390534633,3,7,0.12868890564882604,2.922857142857143,682.400469226099,0.0018,0,44,497.1942316794329,78.5,5.886363636363637,2.5681818181818183,3.8181818181818183,0.0,2.0681818181818183,1.2954545454545454,4.113636363636363,1,884.5,373.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2194.886,308.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.72578769295834,691,0.0,0.0,34.72578769295834,0
3177,46,729.5682275670697,929.2904646637732,115.8695652173913,150.3167103869363,0,18922,18462,460,5.630434782608695,0.7901209497994021,3,7,2.5434782608695654,0.7996336590325879,1,4,4.021739130434782,0.5706262934089864,3,6,0.0,0.0,0,0,2.369565217391304,1.0500247544115933,1,5,1.673913043478261,1.104424851815699,1,5,4.304347826086956,0.6550660510138854,3,7,0.1322508916527577,2.9347826086956523,710.8034768508196,0.0018,0,40,542.0552117021301,85.225,5.875,2.55,3.85,0.0,2.025,1.325,4.15,1,884.5,374.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2198.686,309.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71947997040482,691,0.0,0.07999999999999996,34.71947997040482,0
3178,46,727.6210894204169,931.4647347070642,116.23913043478261,150.774404583486,0,18924,18464,460,5.608695652173913,0.7934038082997678,3,7,2.5652173913043477,0.7981547717689486,1,4,4.0,0.5897678246195885,3,6,0.0,0.0,0,0,2.369565217391304,1.0500247544115933,1,5,1.673913043478261,1.104424851815699,1,5,4.304347826086956,0.6550660510138853,3,7,0.1322339969044309,2.9316770186335406,710.6678107527282,0.0018,0,40,539.1910028334796,85.5,5.85,2.575,3.825,0.0,2.025,1.325,4.15,1,878.5,375.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2204.886,310.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71734305643627,691,0.0,0.07999999999999996,34.71734305643627,0
3179,46,726.1434474149034,933.6425528317942,116.65217391304348,151.20274574676563,0,18926,18466,460,5.608695652173913,0.7934038082997678,3,7,2.5652173913043477,0.8249419983047944,1,4,4.0,0.5897678246195885,3,6,0.0,0.0,0,0,2.391304347826087,1.0316356971917104,1,5,1.6521739130434783,1.1076294959006083,1,5,4.304347826086956,0.6550660510138853,3,7,0.13398184879762018,2.93167701863354,710.6227200727217,0.0019,0,40,537.0167145271391,85.825,5.85,2.575,3.825,0.0,2.05,1.3,4.15,1,878.5,376.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2208.686,311.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71510091937018,691,0.0,0.07999999999999996,34.71510091937018,0
3180,44,758.0359817866262,943.5737955008843,121.93181818181819,153.27328500653405,0,18930,18470,460,5.568181818181818,0.7803765778813363,3,7,2.5681818181818183,0.8365982872411801,1,4,4.045454545454546,0.6013071161510434,3,6,0.0,0.0,0,0,2.4318181818181817,1.0312773913216753,1,5,1.6818181818181819,1.1235642813007523,1,5,4.340909090909091,0.637580006322979,3,7,0.13259607421740807,2.948051948051948,725.2474623980949,0.0019,0,38,563.7277157529355,90.15789473684211,5.815789473684211,2.5789473684210527,3.8684210526315788,0.0,2.0789473684210527,1.3157894736842106,4.184210526315789,1,872.5,377.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2211.886,312.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.710248283148445,691,0.0,0.12,34.710248283148445,0
3181,40,833.6180661152437,959.1833717714507,133.725,156.7416644514151,0,18936,18476,460,5.525,0.8058380730643099,3,7,2.55,0.8351646544245033,1,4,4.075,0.6077622890571609,3,6,0.0,0.0,0,0,2.5,1.0488088481701516,1,5,1.775,1.1508149286483904,1,5,4.4,0.66332495807108,3,7,0.12831064874951814,2.974999999999999,756.6062053670985,0.0019,0,34,628.9644895473456,100.11764705882354,5.794117647058823,2.5588235294117645,3.8823529411764706,0.0,2.1176470588235294,1.3823529411764706,4.235294117647059,1,875.5,378.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2216.886,313.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.70241867342628,691,0.0,0.19999999999999996,34.70241867342628,0
3182,40,834.2737731895934,960.5660532185502,134.275,157.1144467418576,0,18938,18478,460,5.525,0.80583807306431,3,7,2.525,0.8362864341838865,1,4,4.075,0.6077622890571609,3,6,0.0,0.0,0,0,2.5,1.0488088481701516,1,5,1.8,1.1445523142259597,1,5,4.4,0.7000000000000001,3,7,0.12647385202987582,2.9750000000000005,756.785405101737,0.0019,0,34,629.1770861054038,100.58823529411765,5.794117647058823,2.5294117647058822,3.8823529411764706,0.0,2.1176470588235294,1.411764705882353,4.235294117647059,1,875.5,379.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2220.686,314.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.69970429823635,691,0.0,0.19999999999999996,34.69970429823635,0
3183,40,834.9995335585347,962.4264842170828,134.825,157.4879181873962,0,18940,18480,460,5.525,0.8058380730643099,3,7,2.525,0.8362864341838865,1,4,4.1,0.58309518948453,3,6,0.0,0.0,0,0,2.475,1.0485108487755384,1,5,1.8,1.1445523142259597,1,5,4.375,0.6959705453537527,3,7,0.1267154811931642,2.9714285714285715,757.0919160676594,0.0019,0,34,629.2956277159232,101.05882352941177,5.794117647058823,2.5294117647058822,3.911764705882353,0.0,2.088235294117647,1.411764705882353,4.205882352941177,1,872.5,380.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2226.286,315.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.69699049630412,691,0.0,0.19999999999999996,34.69699049630412,0
