tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
5079,7,12312.595744837487,22279.367438791087,405.57142857142856,470.79897352202005,0,46605,46416,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1239.4418098482881,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3394.9767023104,293.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65818.31,1080.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.333032936380217,1220,0.0,0.86,19.333032936380217,0
5080,7,12310.610030551772,22296.014995436544,406.0,471.28941669181825,0,46606,46417,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1242.2412266971835,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3384.9933689770664,293.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65864.31,1081.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.332703943698235,1220,0.0,0.86,19.332703943698235,0
5081,7,12309.910030551773,22315.763665251805,406.42857142857144,471.7798691105409,0,46607,46418,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1243.9908622277428,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3375.010035643733,293.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65919.31,1082.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.332374965133994,1220,0.0,0.86,19.332374965133994,0
5082,7,12308.7814591232,22334.495955214876,406.85714285714283,472.27033074937333,0,46608,46419,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1246.0904248644138,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3365.0267023103993,294.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65971.31,1083.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.332046000686578,1220,0.0,0.86,19.332046000686578,0
5083,7,12308.51003055177,22355.30098594894,407.2857142857143,472.7608015796192,0,46609,46420,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1244.6907164399665,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3355.0433689770657,294.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66029.31,1084.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33171705035508,1220,0.0,0.86,19.33171705035508,0
5084,7,12309.524316266057,22379.209711218627,407.7142857142857,473.25128157270115,0,46610,46421,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1245.040643546078,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3345.060035643732,294.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66096.31,1085.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.331388114138598,1220,0.0,0.86,19.331388114138598,0
5085,7,12310.538601980343,22403.13293965309,408.14285714285717,473.74177070015946,0,46611,46422,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1245.3905706521903,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3335.0767023103986,295.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66163.31,1086.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.331059192036214,1220,0.0,0.86,19.331059192036214,0
5086,7,12307.695744837485,22417.797424795186,408.57142857142856,474.23226893365154,0,46612,46423,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1248.8898417133094,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3325.093368977065,295.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66203.31,1087.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.330730284047025,1220,0.0,0.86,19.330730284047025,0
5087,7,12308.71003055177,22441.74807658791,409.0,474.7227762449515,0,46613,46424,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1249.2397688194208,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3315.1100356437314,295.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66270.31,1088.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.330401390170124,1220,0.0,0.86,19.330401390170124,0
5088,7,12306.724316266056,22458.498472951233,409.42857142857144,475.21329260594945,0,46614,46425,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1252.039185668316,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3305.126702310398,296.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66316.31,1089.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.330072510404598,1220,0.0,0.86,19.330072510404598,0
5089,7,12306.881459123199,22480.415091835912,409.85714285714283,475.70381798865094,0,46615,46426,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1253.088966986652,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3295.1433689770643,296.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66377.31,1090.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.329743644749545,1220,0.0,0.86,19.329743644749545,0
5090,7,12305.324316266055,22498.22153218798,410.2857142857143,476.1943523651764,0,46616,46427,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1255.5384567294345,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3285.1600356437307,296.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66426.31,1091.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32941479320405,1220,0.0,0.86,19.32941479320405,0
5091,7,12302.910030551768,22513.97819469527,410.7142857142857,476.68489570776035,0,46617,46428,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1258.6878006844418,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3275.176702310397,297.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66469.31,1092.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32908595576721,1220,0.0,0.86,19.32908595576721,0
5092,7,12300.495744837483,22529.746678381493,411.14285714285717,477.1754479887511,0,46618,46429,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1261.8371446394488,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3265.1933689770635,297.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66512.31,1093.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.328757132438113,1220,0.0,0.86,19.328757132438113,0
5093,7,12298.93860198034,22547.589730031847,411.57142857142856,477.66600918061,0,46619,46430,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1264.286634382232,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3255.21003564373,297.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66561.31,1094.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.328428323215856,1220,0.0,0.86,19.328428323215856,0
5094,7,12296.952887694626,22564.41359225615,412.0,478.15657925591097,0,46620,46431,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1267.086051231127,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3245.2267023103964,298.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66607.31,1095.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32809952809953,1220,0.0,0.86,19.32809952809953,0
5095,7,12297.11003055177,22586.40786018295,412.42857142857144,478.64715818733987,0,46621,46432,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1266.0362699127909,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3235.243368977063,298.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66668.31,1096.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.327770747088223,1220,0.0,0.86,19.327770747088223,0
5096,7,12295.124316266054,22603.25645398199,412.85714285714283,479.13774594769376,0,46622,46433,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1268.8356867616862,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3225.260035643729,298.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66714.31,1097.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32744198018103,1220,0.0,0.86,19.32744198018103,0
5097,7,12294.852887694626,22624.244873606047,413.2857142857143,479.6283425098808,0,46623,46434,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1267.435978337239,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3215.2767023103956,299.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66772.31,1098.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.327113227377044,1220,0.0,0.86,19.327113227377044,0
5098,7,12295.010030551768,22646.27849024838,413.7142857142857,480.1189478469191,0,46624,46435,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1266.386197018903,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3205.293368977062,299.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66833.31,1099.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32678448867536,1220,0.0,0.86,19.32678448867536,0
5099,7,12303.881459123195,22669.438333284634,414.14285714285717,480.6095619319368,0,46625,46436,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1267.7859054433507,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3203.643368977062,299.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66905.31,1100.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.326455764075067,1220,0.0,0.86,19.326455764075067,0
5100,8,10771.171276732795,21611.404365696028,363.25,470.0664181793888,0,46625,46436,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1195.2181547734288,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2743.151459123196,257.85714285714283,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,66967.31,1101.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.326455764075067,1220,0.0,0.84,19.326455764075067,0
5101,8,10776.919788637559,21631.923428713868,363.625,470.5467398410067,0,46626,46437,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1192.9031223762472,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2740.292615585781,258.14285714285717,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67033.31,1102.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.326148500836442,1220,0.0,0.84,19.326148500836442,0
5102,8,10781.17097911375,21652.4207048782,364.0,471.027069285832,0,46627,46438,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1190.2573710651827,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2736.008261844284,258.42857142857144,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67097.31,1103.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.325841250777447,1220,0.0,0.84,19.325841250777447,0
5103,9,9586.840870323333,20715.62775720293,324.44444444444446,458.6640288468507,0,46627,46438,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1132.3136589400583,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2389.0322291137486,227.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67169.31,1104.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.325841250777447,1220,0.0,0.8200000000000001,19.325841250777447,0
5104,9,9589.952642810103,20736.674305302793,324.77777777777777,459.1319775832502,0,46628,46439,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1134.1992770232223,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2384.0329731613674,227.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67237.31,1105.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.325555460238483,1220,0.0,0.8200000000000001,19.325555460238483,0
5105,9,9593.067193074654,20757.72678852225,325.1111111111111,459.59993338275416,0,46629,46440,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1136.0848951063865,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2379.0368422089864,227.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67305.31,1106.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32526968195758,1220,0.0,0.8200000000000001,19.32526968195758,0
5106,9,9595.293780376242,20776.314418179405,325.44444444444446,460.06789622381007,0,46630,46441,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1132.9421983011127,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2374.0417529232723,227.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67365.31,1107.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32498391593395,1220,0.0,0.8200000000000001,19.32498391593395,0
5107,9,9598.85409783656,20798.61634033163,325.77777777777777,460.5358660849525,0,46631,46442,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1131.6851195790034,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2369.0471100661293,228.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67437.31,1108.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3246981621668,1220,0.0,0.8200000000000001,19.3246981621668,0
5108,9,9603.08147878894,20822.779633555,326.1111111111111,461.0038429448029,0,46632,46443,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1131.9993892595307,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2364.0529136375576,228.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67515.31,1109.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.324412420655342,1220,0.0,0.8200000000000001,19.324412420655342,0
5109,9,9605.309256566718,20841.387564825574,326.44444444444446,461.4718267820694,0,46633,46444,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1128.856692454257,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2359.0591636375575,228.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67575.31,1110.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.324126691398796,1220,0.0,0.8200000000000001,19.324126691398796,0
5110,9,9608.648145455607,20863.092950895276,326.77777777777777,461.93981757554565,0,46634,46445,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1127.2853440516205,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2354.0654136375574,228.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67645.31,1111.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32384097439636,1220,0.0,0.8200000000000001,19.32384097439636,0
5111,9,9611.542589900051,20883.56907801737,327.1111111111111,462.4078153041112,0,46635,46446,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1129.4852318153119,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2349.0716636375573,229.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67711.31,1112.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32355526964726,1220,0.0,0.8200000000000001,19.32355526964726,0
5112,9,9615.548145455607,20907.14367574634,327.44444444444446,462.8758199467304,0,46636,46447,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1130.1137711763665,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2344.0779136375572,229.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67787.31,1113.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3232695771507,1220,0.0,0.8200000000000001,19.3232695771507,0
5113,9,9619.109256566717,20929.489102052125,327.77777777777777,463.34383148245263,0,46637,46448,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1131.370849898476,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2339.084163637557,229.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67859.31,1114.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32298389690589,1220,0.0,0.8200000000000001,19.32298389690589,0
5114,9,9622.448145455606,20951.223374357825,328.1111111111111,463.8118498904113,0,46638,46449,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1129.7995014958394,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2334.090413637557,229.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,67929.31,1115.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.322698228912046,1220,0.0,0.8200000000000001,19.322698228912046,0
5115,9,9626.231478788939,20974.20179110316,328.44444444444446,464.2798751498236,0,46639,46450,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1130.7423105374214,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2329.096663637557,230.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68003.31,1116.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32241257316838,1220,0.0,0.8200000000000001,19.32241257316838,0
5116,9,9629.570367677828,20995.95043549682,328.77777777777777,464.7479072399903,0,46640,46451,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1129.1709621347848,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2324.102913637557,230.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68073.31,1117.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3221269296741,1220,0.0,0.8200000000000001,19.3221269296741,0
5117,9,9633.131478788939,21018.324803597436,329.1111111111111,465.21594614029505,0,46641,46452,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1127.9138834126752,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2319.109163637557,230.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68145.31,1118.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32184129842842,1220,0.0,0.8200000000000001,19.32184129842842,0
5118,9,9637.137034344494,21041.94377000264,329.44444444444446,465.6839918302041,0,46642,46453,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1128.5424227737299,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2314.1154136375567,230.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68221.31,1119.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.321555679430556,1220,0.0,0.8200000000000001,19.321555679430556,0
5119,9,9641.364812122272,21066.18893614605,329.77777777777777,466.15204428926586,0,46643,46454,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1128.2281530932025,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2309.1216636375566,231.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68299.31,1120.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.321270072679717,1220,0.0,0.8200000000000001,19.321270072679717,0
5120,9,9643.59258990005,21084.872152389547,330.1111111111111,466.6201034971107,0,46644,46455,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1125.0854562879288,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2304.1279136375565,231.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68359.31,1121.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.320984478175113,1220,0.0,0.8200000000000001,19.320984478175113,0
5121,9,9647.375923233383,21107.89399002431,330.44444444444446,467.08816943345005,0,46645,46456,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1124.142647246347,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2299.1341636375564,231.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,68433.31,1122.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.32069889591596,1220,0.0,0.8200000000000001,19.32069889591596,0
